stnID,stnName,lowConf,highConf,projectDate,method,projectMethodID,projectMethod,quad_enso_fit,quad_enso_coef_pval,quad_enso_pval,quad_enso_pred,quad_enso_rmse,quad_fit,quad_coef_pval,quad_pval,quad_pred,quad_rmse,lin_enso_fit,lin_enso_coef_pval,lin_enso_pval,lin_enso_pred,lin_enso_rmse,lin_fit,lin_coef_pval,lin_pval,lin_pred,lin_rmse,no_t_quad_fit,no_t_quad_coef_pval,no_t_quad_pval,no_t_quad_pred,no_t_quad_rmse,no_t_lin_fit,no_t_lin_coef_pval,no_t_lin_pval,no_t_lin_pred,no_t_lin_rmse,avg19,stdev19,pred_2k
1890000,"WAKE ISLAND, US",4,20,6/24/2025,Lin,1,Linear,"{'Intercept': 11313.071228666766, 'np.power(x, 2)': 0.002953820222462015, 'x': -11.560782697777942, 'z': 122.51283734387552, 'x:z': -0.06217432956987377, 'np.power(z, 2)': -0.16773134480884827}","{'Intercept': 0.211, 'np.power(x, 2)': 0.197, 'x': 0.204, 'z': 0.309, 'x:z': 0.305, 'np.power(z, 2)': 0.902}",0.002903016,15.66664215,7.714409504,"{'Intercept': 11744.026243711409, 'np.power(x, 2)': 0.0030632505618352636, 'x': -11.995166178804029}","{'Intercept': 0.19, 'np.power(x, 2)': 0.177, 'x': 0.184}",0.000294328,15.05656676,7.842092858,"{'Intercept': -341.0131074569975, 'x': 0.17433068633497184, 'z': -1.2617554989414888}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.318}",0.000445021,12.25888347,7.890632445,"{'Intercept': -345.9941156427852, 'x': 0.17682354784810875}","{'Intercept': 0.0, 'x': 0.0}",0.000137311,12.07356875,7.950099931,"{'Intercept': 5.568232083440957, 'np.power(z, 2)': -0.014951128977447199, 'z': -1.53898421284627}","{'Intercept': 0.0, 'np.power(z, 2)': 0.992, 'z': 0.297}",0.543355097,5.875430881,8.773684464,"{'Intercept': 5.559443588756257, 'z': -1.5436080092414324}","{'Intercept': 0.0, 'z': 0.268}",0.267594827,5.868165191,8.773691062,10.21052632,13.46426937,7.652980053
8413320,"BAR HARBOR, ME",11,17,6/24/2025,Quad,3,Quadratic,"{'Intercept': 14295.158495510266, 'np.power(x, 2)': 0.0036943699901228894, 'x': -14.533389576754923, 'z': 28.740813731567233, 'x:z': -0.014350728207942025, 'np.power(z, 2)': -0.38770867075359455}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.552, 'x:z': 0.555, 'np.power(z, 2)': 0.501}",5.28E-11,14.31891716,3.08557009,"{'Intercept': 14370.87747201497, 'np.power(x, 2)': 0.0037127160036808543, 'x': -14.608049064140536}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",3.52E-13,14.03417972,3.108048058,"{'Intercept': -286.37308851624516, 'x': 0.14661387503406598, 'z': -0.09837293639795718}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.865}",7.32E-10,10.53968302,3.483387963,"{'Intercept': -286.6250893152976, 'x': 0.146737104280872}","{'Intercept': 0.0, 'x': 0.0}",7.54E-11,10.51754685,3.484140439,"{'Intercept': 4.903466417610469, 'np.power(z, 2)': 0.05816662387170571, 'z': -0.28889005062995027}","{'Intercept': 0.0, 'np.power(z, 2)': 0.946, 'z': 0.739}",0.943180957,4.963571093,4.764015585,"{'Intercept': 4.93359012070762, 'z': -0.2649624410849767}","{'Intercept': 0.0, 'z': 0.737}",0.736548489,4.986582609,4.76418099,10.47368421,5.081211809,5.643358457
8418150,"PORTLAND, ME",7,14,6/24/2025,Quad,3,Quadratic,"{'Intercept': 10861.978472045006, 'np.power(x, 2)': 0.002798038743396308, 'x': -11.024552273077614, 'z': -28.28044210104251, 'x:z': 0.014567242413046036, 'np.power(z, 2)': -0.7155007714659863}","{'Intercept': 0.004, 'np.power(x, 2)': 0.003, 'x': 0.003, 'z': 0.561, 'x:z': 0.552, 'np.power(z, 2)': 0.198}",6.16E-06,10.69547641,3.17184146,"{'Intercept': 10987.955098431039, 'np.power(x, 2)': 0.0028285769453746134, 'x': -11.148844439524668}","{'Intercept': 0.003, 'np.power(x, 2)': 0.003, 'x': 0.003}",3.38E-07,10.47844502,3.234740312,"{'Intercept': -180.22805518426335, 'x': 0.0928259997765913, 'z': 0.4730147421574094}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.38}",2.14E-05,7.649991415,3.426606826,"{'Intercept': -178.4190516832617, 'x': 0.09192034139402536}","{'Intercept': 0.0, 'x': 0.0}",4.90E-06,7.71963964,3.445097084,"{'Intercept': 4.474819148361512, 'np.power(z, 2)': -0.45162631263059755, 'z': 0.46372582522979316}","{'Intercept': 0.0, 'np.power(z, 2)': 0.498, 'z': 0.478}",0.691153513,4.364008931,3.958160726,"{'Intercept': 4.220131086142321, 'z': 0.3267790262172285}","{'Intercept': 0.0, 'z': 0.597}",0.597266204,4.154775281,3.97086864,8.368421053,4.621333698,4.57400088
8443970,"Boston, MA",12,19,6/24/2025,Quad,3,Quadratic,"{'Intercept': 19411.202853644794, 'np.power(x, 2)': 0.004990724715816948, 'x': -19.684022716114217, 'z': -2.6292127033036605, 'x:z': 0.001678882566507545, 'np.power(z, 2)': -0.5601314387909315}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.961, 'x:z': 0.951, 'np.power(z, 2)': 0.362}",1.06E-10,15.97088115,3.512258958,"{'Intercept': 19560.21561508784, 'np.power(x, 2)': 0.005027124709890944, 'x': -19.831506257135025}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",1.20E-12,15.76870789,3.55688576,"{'Intercept': -287.39427890085034, 'x': 0.14730263714724745, 'z': 0.5302777968167053}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.413}",4.30E-08,10.78750576,4.114625568,"{'Intercept': -285.3662778568032, 'x': 0.14628733997155005}","{'Intercept': 0.0, 'x': 0.0}",7.17E-09,10.86558559,4.133984623,"{'Intercept': 5.426624775148059, 'np.power(z, 2)': -0.22329247190793566, 'z': 0.3659300253065403}","{'Intercept': 0.0, 'np.power(z, 2)': 0.799, 'z': 0.67}",0.904762643,5.344507071,5.200384599,"{'Intercept': 5.300702247191011, 'z': 0.2982209737827719}","{'Intercept': 0.0, 'z': 0.713}",0.712738263,5.241058052,5.202752261,11.84210526,6.039344684,5.701940382
8447386,"Fall River, MA",6,12,6/24/2025,Lin,1,Linear,"{'Intercept': -36575.72657979153, 'np.power(x, 2)': -0.008885651506538134, 'x': 36.05958975059297, 'z': -285.72474886906554, 'x:z': 0.14236759844947033, 'np.power(z, 2)': -0.3286769823470141}","{'Intercept': 0.524, 'np.power(x, 2)': 0.531, 'x': 0.527, 'z': 0.337, 'x:z': 0.336, 'np.power(z, 2)': 0.746}",0.052757175,7.690881484,2.781601282,"{'Intercept': -33235.76615398149, 'np.power(x, 2)': -0.008063916759602295, 'x': 32.74612411756285}","{'Intercept': 0.546, 'np.power(x, 2)': 0.553, 'x': 0.55}",0.007738688,8.036521739,2.915667693,"{'Intercept': -588.3811433611196, 'x': 0.2949967475067529, 'z': 0.8078155616836273}","{'Intercept': 0.002, 'x': 0.002, 'z': 0.344}",0.005860104,8.825707228,2.879047589,"{'Intercept': -592.289230769228, 'x': 0.29692307692307557}","{'Intercept': 0.002, 'x': 0.002}",0.001960224,8.98,2.939576108,"{'Intercept': 4.805648079024481, 'np.power(z, 2)': 0.6253395389534002, 'z': 0.6082993330410716}","{'Intercept': 0.0, 'np.power(z, 2)': 0.57, 'z': 0.596}",0.597772139,4.709001794,3.552631991,"{'Intercept': 5.155022222222222, 'z': 0.8755555555555559}","{'Intercept': 0.0, 'z': 0.398}",0.397548776,4.979911111,3.579334761,6.210526316,3.568051871,1.556923077
8447930,"Woods Hole, MA",4,8,6/24/2025,Quad,3,Quadratic,"{'Intercept': 8121.895309246257, 'np.power(x, 2)': 0.0020761759322214944, 'x': -8.212260875255344, 'z': -28.80803397575489, 'x:z': 0.014674350383741392, 'np.power(z, 2)': 0.042533752022672906}","{'Intercept': 0.007, 'np.power(x, 2)': 0.007, 'x': 0.007, 'z': 0.485, 'x:z': 0.477, 'np.power(z, 2)': 0.909}",0.000453708,5.50616516,1.876494601,"{'Intercept': 7921.128964140913, 'np.power(x, 2)': 0.0020255984139681354, 'x': -8.010701119263652}","{'Intercept': 0.007, 'np.power(x, 2)': 0.006, 'x': 0.007}",3.92E-05,5.67869391,1.924036815,"{'Intercept': -115.47153787164616, 'x': 0.05907720196297532, 'z': 0.5842083337515971}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.124}",0.000517207,4.042954437,2.018179349,"{'Intercept': -110.19309934274496, 'x': 0.05644812393356146}","{'Intercept': 0.0, 'x': 0.0}",0.000334259,4.114351623,2.063283002,"{'Intercept': 2.220891716597534, 'np.power(z, 2)': 0.2329689904139971, 'z': 0.31455283561527536}","{'Intercept': 0.0, 'np.power(z, 2)': 0.596, 'z': 0.497}",0.544193714,2.167299909,2.295748788,"{'Intercept': 2.343172808361114, 'z': 0.41118569240472136}","{'Intercept': 0.0, 'z': 0.332}",0.331645129,2.26093567,2.30177526,4.111111111,2.632129285,2.120381486
8449130,"Nantucket Island, MA",4,8,6/24/2025,Quad,3,Quadratic,"{'Intercept': 9167.872846433083, 'np.power(x, 2)': 0.002346645904960315, 'x': -9.276369691828355, 'z': -34.957191215706494, 'x:z': 0.017812091743302255, 'np.power(z, 2)': -0.17686171993808006}","{'Intercept': 0.019, 'np.power(x, 2)': 0.017, 'x': 0.018, 'z': 0.338, 'x:z': 0.33, 'np.power(z, 2)': 0.596}",2.88E-06,5.709551127,1.770377646,"{'Intercept': 8933.671645356297, 'np.power(x, 2)': 0.0022874744492125156, 'x': -9.040979705077387}","{'Intercept': 0.022, 'np.power(x, 2)': 0.02, 'x': 0.021}",2.28E-07,5.762655877,1.835905466,"{'Intercept': -173.95041646050146, 'x': 0.08808114551405033, 'z': 0.5277864047101917}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.106}",9.36E-07,4.308345925,1.883624262,"{'Intercept': -171.96643278975796, 'x': 0.08708733833158476}","{'Intercept': 0.0, 'x': 0.0}",4.74E-07,4.385427332,1.929261507,"{'Intercept': 1.8735683760297575, 'np.power(z, 2)': -0.10237937760417554, 'z': 0.4838180352962172}","{'Intercept': 0.0, 'np.power(z, 2)': 0.812, 'z': 0.265}",0.530296158,1.772709594,2.396621962,"{'Intercept': 1.8095647588143349, 'z': 0.45243988768582444}","{'Intercept': 0.0, 'z': 0.269}",0.268812026,1.719076781,2.397862547,3.894736842,3.089313783,1.610032052
8452660,"Newport, RI",4,8,6/24/2025,Quad,3,Quadratic,"{'Intercept': 7653.970768030245, 'np.power(x, 2)': 0.0019670904512930775, 'x': -7.759960617360387, 'z': -13.300234700915896, 'x:z': 0.006912492330088779, 'np.power(z, 2)': 0.07410414715443421}","{'Intercept': 0.002, 'np.power(x, 2)': 0.001, 'x': 0.002, 'z': 0.676, 'x:z': 0.666, 'np.power(z, 2)': 0.844}",1.22E-05,6.214251422,2.050550723,"{'Intercept': 7555.106304262815, 'np.power(x, 2)': 0.0019416996667184644, 'x': -7.6597223364212725}","{'Intercept': 0.002, 'np.power(x, 2)': 0.002, 'x': 0.002}",5.78E-07,6.350768847,2.085186976,"{'Intercept': -112.02277494235356, 'x': 0.05753302013031592, 'z': 0.46195501067002614}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.198}",3.98E-05,4.389199819,2.213269201,"{'Intercept': -109.70784565419203, 'x': 0.05637720383544737}","{'Intercept': 0.0, 'x': 0.0}",1.51E-05,4.455992113,2.239471528,"{'Intercept': 2.143853609870585, 'np.power(z, 2)': 0.3114971451091025, 'z': 0.2237463174401651}","{'Intercept': 0.0, 'np.power(z, 2)': 0.488, 'z': 0.61}",0.556030218,2.111564232,2.531715393,"{'Intercept': 2.3110679224597606, 'z': 0.3382668061992324}","{'Intercept': 0.0, 'z': 0.405}",0.404978618,2.243414561,2.540381563,4.894736842,3.17795771,2.460298294
8454000,"Providence, RI",7,12,6/24/2025,Quad,3,Quadratic,"{'Intercept': 14488.737207778013, 'np.power(x, 2)': 0.003699832476624718, 'x': -14.642357806190368, 'z': -36.15573948065105, 'x:z': 0.01849106445279554, 'np.power(z, 2)': -0.019649282843274198}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.397, 'x:z': 0.388, 'np.power(z, 2)': 0.964}",4.89E-07,9.329680523,2.432689828,"{'Intercept': 14399.655501716701, 'np.power(x, 2)': 0.0036768114124290452, 'x': -14.55178482813902}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.78E-08,9.516022827,2.500700777,"{'Intercept': -172.94840910902295, 'x': 0.08868307469390602, 'z': 0.7845530394194179}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.083}",1.02E-05,6.477906538,2.738475865,"{'Intercept': -166.78665496049143, 'x': 0.08560140474100078}","{'Intercept': 0.0, 'x': 0.0}",7.31E-06,6.55618964,2.803144929,"{'Intercept': 3.5034815308610843, 'np.power(z, 2)': 0.13817941032513642, 'z': 0.5104271398395219}","{'Intercept': 0.0, 'np.power(z, 2)': 0.804, 'z': 0.361}",0.554437532,3.406923279,3.2385953,"{'Intercept': 3.5833039181080135, 'z': 0.5563889869396406}","{'Intercept': 0.0, 'z': 0.289}",0.288568584,3.472026121,3.240139159,6.789473684,4.049402526,3.331495155
8461490,"New London, CT",3,7,6/24/2025,Quad,3,Quadratic,"{'Intercept': 5682.084140327726, 'np.power(x, 2)': 0.0014606069173019615, 'x': -5.761034768845973, 'z': -7.7396405978862495, 'x:z': 0.004198664584111553, 'np.power(z, 2)': -0.013433524499724948}","{'Intercept': 0.007, 'np.power(x, 2)': 0.007, 'x': 0.007, 'z': 0.78, 'x:z': 0.764, 'np.power(z, 2)': 0.966}",0.000128099,5.236905298,1.796550071,"{'Intercept': 5682.247318601989, 'np.power(x, 2)': 0.0014600221117624698, 'x': -5.759953894931416}","{'Intercept': 0.008, 'np.power(x, 2)': 0.007, 'x': 0.007}",2.53E-05,5.343853412,1.856446867,"{'Intercept': -83.95095122047829, 'x': 0.04341235920716837, 'z': 0.6129474263115683}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.044}",0.000128183,3.836486689,1.900007841,"{'Intercept': -81.27124064687466, 'x': 0.04207080427353705}","{'Intercept': 0.0, 'x': 0.0}",0.000188631,3.922138007,1.956248252,"{'Intercept': 2.285944493753878, 'np.power(z, 2)': 0.07811936677620372, 'z': 0.5115487291640965}","{'Intercept': 0.0, 'np.power(z, 2)': 0.828, 'z': 0.149}",0.274273221,2.186759523,2.119980475,"{'Intercept': 2.330729925589168, 'z': 0.5354471449942686}","{'Intercept': 0.0, 'z': 0.11}",0.109758465,2.223640497,2.120704775,4.210526316,2.299249814,2.427975789
8465705,"New Haven, CT",5,11,6/24/2025,Lin,1,Linear,"{'Intercept': -36157.56386400412, 'np.power(x, 2)': -0.008806718507826189, 'x': 35.692913744971854, 'z': -236.0177953892438, 'x:z': 0.11791609854282582, 'np.power(z, 2)': -0.7780653108725869}","{'Intercept': 0.478, 'np.power(x, 2)': 0.484, 'x': 0.481, 'z': 0.37, 'x:z': 0.368, 'np.power(z, 2)': 0.391}",0.058351969,6.952804965,2.46343026,"{'Intercept': -28010.006153895898, 'np.power(x, 2)': -0.0068004459308929404, 'x': 27.606532887451774}","{'Intercept': 0.578, 'np.power(x, 2)': 0.584, 'x': 0.581}",0.017991222,7.144347826,2.665842905,"{'Intercept': -475.9221080032976, 'x': 0.23894907695894904, 'z': 1.085870952698309}","{'Intercept': 0.005, 'x': 0.005, 'z': 0.158}",0.00758314,7.732598648,2.563182219,"{'Intercept': -481.17538461538277, 'x': 0.24153846153846065}","{'Intercept': 0.005, 'x': 0.005}",0.004909613,7.94,2.684450954,"{'Intercept': 4.827899245527788, 'np.power(z, 2)': 0.03173534858141063, 'z': 1.1271777579870146}","{'Intercept': 0.0, 'np.power(z, 2)': 0.973, 'z': 0.264}",0.457231904,4.603733108,3.088173121,"{'Intercept': 4.845629629629629, 'z': 1.1407407407407413}","{'Intercept': 0.0, 'z': 0.206}",0.205882243,4.617481481,3.088252532,5.526315789,3.203616378,1.901538462
8467150,"Bridgeport, CT",8,13,6/24/2025,Quad,3,Quadratic,"{'Intercept': 22715.129015620343, 'np.power(x, 2)': 0.0057666651320021104, 'x': -22.88948438446836, 'z': -45.53541188949739, 'x:z': 0.023358333212465988, 'np.power(z, 2)': 0.017219930417318185}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.385, 'x:z': 0.374, 'np.power(z, 2)': 0.969}",1.04E-08,10.50199021,2.255469689,"{'Intercept': 22042.004872405454, 'np.power(x, 2)': 0.005597541595560162, 'x': -22.214661940748126}","{'Intercept': 0.001, 'np.power(x, 2)': 0.0, 'x': 0.001}",3.20E-09,10.73344768,2.437454635,"{'Intercept': -276.7165433669394, 'x': 0.14047357360670423, 'z': 0.940669944182164}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.048}",2.11E-07,7.554309198,2.642006222,"{'Intercept': -279.63080808080815, 'x': 0.14191919191919197}","{'Intercept': 0.0, 'x': 0.0}",1.97E-07,7.755555556,2.74433886,"{'Intercept': 3.705300319685095, 'np.power(z, 2)': 0.16819325251433542, 'z': 0.9795461712640965}","{'Intercept': 0.0, 'np.power(z, 2)': 0.79, 'z': 0.128}",0.239030544,3.516118816,3.454236435,"{'Intercept': 3.811721293223196, 'z': 1.0279194545473824}","{'Intercept': 0.0, 'z': 0.093}",0.09320631,3.606137402,3.456605594,6.894736842,3.942570183,2.84737315
8510560,"Montauk, NY",4,8,6/24/2025,Quad,3,Quadratic,"{'Intercept': 5479.464505840524, 'np.power(x, 2)': 0.001415674272559783, 'x': -5.569726924399204, 'z': -1.0568322570990771, 'x:z': 0.0007942933116906037, 'np.power(z, 2)': -0.00815078561058163}","{'Intercept': 0.012, 'np.power(x, 2)': 0.01, 'x': 0.011, 'z': 0.97, 'x:z': 0.955, 'np.power(z, 2)': 0.981}",8.03E-06,5.806149476,1.807899872,"{'Intercept': 5488.998177209204, 'np.power(x, 2)': 0.0014176525386655353, 'x': -5.57845233442834}","{'Intercept': 0.011, 'np.power(x, 2)': 0.01, 'x': 0.011}",4.81E-07,5.893641357,1.84878319,"{'Intercept': -109.12543489174534, 'x': 0.05614142642969028, 'z': 0.5238060950166582}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.1}",3.53E-06,4.456192409,1.904625984,"{'Intercept': -107.38398191600662, 'x': 0.05527153664426582}","{'Intercept': 0.0, 'x': 0.0}",2.05E-06,4.540879789,1.943851901,"{'Intercept': 2.364891430204318, 'np.power(z, 2)': 0.14963470859595282, 'z': 0.39659905792010675}","{'Intercept': 0.0, 'np.power(z, 2)': 0.711, 'z': 0.315}",0.469106079,2.291557007,2.27130903,"{'Intercept': 2.4464351127243664, 'z': 0.44090712311432284}","{'Intercept': 0.0, 'z': 0.239}",0.23912265,2.358253688,2.273656368,4.473684211,2.589903925,2.703663015
8516945,"Kings Point, NY",9,15,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 14924.594146207837, 'np.power(x, 2)': 0.003830332596938506, 'x': -15.1203532024836, 'z': -115.38462406549871, 'x:z': 0.05856578313135655, 'np.power(z, 2)': -0.06446936348002331}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.017, 'x:z': 0.016, 'np.power(z, 2)': 0.903}",5.23E-09,11.99172037,2.998557297,"{'Intercept': 14610.76276329928, 'np.power(x, 2)': 0.003750202948020055, 'x': -14.80320626595203}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",9.44E-09,12.44603847,3.247023005,"{'Intercept': -196.54292518779025, 'x': 0.10142082757105872, 'z': 1.14780648289867}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.044}",2.35E-06,8.604689347,3.509452118,"{'Intercept': -193.9889582033697, 'x': 0.10013724266999426}","{'Intercept': 0.0, 'x': 0.0}",2.74E-06,8.788958203,3.611991828,"{'Intercept': 4.784912656128527, 'np.power(z, 2)': 0.4074250990193457, 'z': 0.9379444037740298}","{'Intercept': 0.0, 'np.power(z, 2)': 0.561, 'z': 0.176}",0.241578015,4.613620779,4.128810362,"{'Intercept': 5.0106700895208025, 'z': 1.0520668773038442}","{'Intercept': 0.0, 'z': 0.112}",0.112496831,4.800256714,4.13870988,9.421052632,4.947679473,5.162023475
8518750,"The Battery, NY",11,17,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 18500.43423895989, 'np.power(x, 2)': 0.004756272033211573, 'x': -18.760248797188872, 'z': -99.27546181559428, 'x:z': 0.05040706143349138, 'np.power(z, 2)': -0.4418131293706556}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.031, 'x:z': 0.029, 'np.power(z, 2)': 0.374}",3.17E-14,14.0409908,2.740220573,"{'Intercept': 18582.72650917329, 'np.power(x, 2)': 0.004775558898405169, 'x': -18.840123604050802}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",8.75E-15,14.25241874,2.931520163,"{'Intercept': -273.37793084525316, 'x': 0.1397723956886265, 'z': 0.8916118357446925}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.115}",1.70E-09,9.482848057,3.488530813,"{'Intercept': -272.3043937188539, 'x': 0.13923042443054287}","{'Intercept': 0.0, 'x': 0.0}",6.49E-10,9.637215753,3.55136005,"{'Intercept': 4.3693660831276455, 'np.power(z, 2)': 0.10518555623679311, 'z': 0.7913773940629415}","{'Intercept': 0.0, 'np.power(z, 2)': 0.894, 'z': 0.308}",0.538431275,4.215298027,4.614006998,"{'Intercept': 4.428028591658521, 'z': 0.8202906369061668}","{'Intercept': 0.0, 'z': 0.268}",0.267579239,4.263970464,4.61459487,10.10526316,5.173594676,4.714894692
8519483,"Bergen Point, NY",7,12,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 12405.492562677317, 'np.power(x, 2)': 0.0032035910251624797, 'x': -12.608002451847728, 'z': -64.38607277441011, 'x:z': 0.032722576644521884, 'np.power(z, 2)': -0.0333802039130684}","{'Intercept': 0.344, 'np.power(x, 2)': 0.327, 'x': 0.336, 'z': 0.441, 'x:z': 0.433, 'np.power(z, 2)': 0.952}",8.86E-06,10.63628105,2.512787935,"{'Intercept': 14856.666578850603, 'np.power(x, 2)': 0.003813047417690495, 'x': -15.052553019834694}","{'Intercept': 0.266, 'np.power(x, 2)': 0.252, 'x': 0.259}",1.29E-06,11.12428085,2.691116703,"{'Intercept': -448.2012251722318, 'x': 0.22622034246232267, 'z': 1.1895544400971316}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.025}",1.97E-07,9.657057426,2.564766941,"{'Intercept': -433.1171974178101, 'x': 0.21870188801555235}","{'Intercept': 0.0, 'x': 0.0}",3.15E-07,9.754125814,2.737287219,"{'Intercept': 4.7185956032215515, 'np.power(z, 2)': 0.14630688344708084, 'z': 0.8072499205757542}","{'Intercept': 0.0, 'np.power(z, 2)': 0.854, 'z': 0.326}",0.502714157,4.562997894,3.743885011,"{'Intercept': 4.812678161718693, 'z': 0.8675172078147814}","{'Intercept': 0.0, 'z': 0.244}",0.243759428,4.63917472,3.745522219,7.777777778,3.507228763,4.286578613
8531680,"Sandy Hook, NJ",11,17,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 17648.571509884132, 'np.power(x, 2)': 0.004543694815330061, 'x': -17.909099876442607, 'z': -95.6885279073488, 'x:z': 0.04862684792695723, 'np.power(z, 2)': -0.19175837071603843}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.028, 'x:z': 0.027, 'np.power(z, 2)': 0.695}",1.75E-14,14.06897404,2.791446606,"{'Intercept': 17449.87275717338, 'np.power(x, 2)': 0.004492719449212633, 'x': -17.707869572144112}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",5.46E-15,14.39456501,2.989918701,"{'Intercept': -288.5936117700178, 'x': 0.14748713426117427, 'z': 0.9924227362620173}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.071}",1.55E-10,9.869350562,3.454529109,"{'Intercept': -285.0282921653966, 'x': 0.14570036940230355}","{'Intercept': 0.0, 'x': 0.0}",8.25E-11,10.01495587,3.535377507,"{'Intercept': 4.348325289705236, 'np.power(z, 2)': 0.2454977705819052, 'z': 0.6983441024812388}","{'Intercept': 0.0, 'np.power(z, 2)': 0.758, 'z': 0.371}",0.551730753,4.21847638,4.708793014,"{'Intercept': 4.488495294323035, 'z': 0.7739529273595834}","{'Intercept': 0.0, 'z': 0.294}",0.293981577,4.333704709,4.711971887,10.47368421,5.01518163,5.011409736
8534720,"Atlantic City, NJ",11,17,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 15205.759409735072, 'np.power(x, 2)': 0.003936432026478447, 'x': -15.473016975792124, 'z': -100.59997500326162, 'x:z': 0.05122505754010562, 'np.power(z, 2)': -0.16975496222933883}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.039, 'x:z': 0.037, 'np.power(z, 2)': 0.755}",4.70E-14,14.09866883,3.112068687,"{'Intercept': 14942.840813140801, 'np.power(x, 2)': 0.0038688877038302286, 'x': -15.20652907103594}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.33E-14,14.47708481,3.351827825,"{'Intercept': -335.4921548802747, 'x': 0.1709942346727411, 'z': 1.2444701479877165}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.032}",4.33E-12,10.5222763,3.607850785,"{'Intercept': -329.67627862799293, 'x': 0.16808707366952136}","{'Intercept': 0.0, 'x': 0.0}",4.13E-12,10.70004555,3.727252008,"{'Intercept': 4.079770729798815, 'np.power(z, 2)': 0.43471770734988274, 'z': 0.7786971036453353}","{'Intercept': 0.0, 'np.power(z, 2)': 0.618, 'z': 0.366}",0.47266943,3.941420017,5.160689771,"{'Intercept': 4.322966391822172, 'z': 0.9132552196345047}","{'Intercept': 0.0, 'z': 0.262}",0.262322409,4.140315348,5.169823131,10.47368421,5.938279035,5.33348639
